"plz","note","qkm","einwohner","latitude","longitude"
"33613","33613 Bielefeld",5.159754,24221,52.0462789865953,8.52057480790854
"33615","33615 Bielefeld",4.945773,18112,52.0322323857005,8.51486990753623
"33617","33617 Bielefeld",6.076088,9744,52.0067160065871,8.51786280106101
"33619","33619 Bielefeld",24.088059,15520,52.04076675,8.45765823473732
"33647","33647 Bielefeld",11.501735,19175,51.9843742313041,8.5086331792919
"33649","33649 Bielefeld",29.442713,20101,51.9855214026842,8.47206298589443
"33659","33659 Bielefeld",28.949551,20010,51.9612146487213,8.53124314518162
"33689","33689 Bielefeld",25.123155,20957,51.9433439015239,8.58744655440692
"33699","33699 Bielefeld",20.137447,12462,51.9903221948404,8.62623336537429
"33719","33719 Bielefeld",16.220967,18292,52.0237930246454,8.60684288026678
"33729","33729 Bielefeld",17.055043,18243,52.0634903514638,8.61256894878712
"33739","33739 Bielefeld",34.982132,23203,52.085447889876,8.52092126736776
"33758","33758 Schloß Holte-Stukenbrock",67.534501,26473,51.9024991425381,8.62675748161632
"33775","33775 Versmold",85.483586,20998,52.0421486,8.17416458360425
"33790","33790 Halle (Westfalen)",69.680707,21162,52.0444711,8.33900086656858
"33803","33803 Steinhagen",56.360273,20177,52.00562525,8.38089348390056
"33813","33813 Oerlinghausen",32.678564,16670,51.9536474345318,8.67059534774793
"33818","33818 Leopoldshöhe",36.901756,15970,52.00642145,8.68882073825117
"33824","33824 Werther (Westf.)",35.369611,11387,52.0793486,8.42178645598861
"33829","33829 Borgholzhausen",56.036665,8834,52.08991105,8.27568332957118
"34117","34117 Kassel",2.482722,10418,51.3153734820321,9.49197042772675
"34119","34119 Kassel",2.172437,15471,51.3162598280679,9.46607739706266
"34121","34121 Kassel",6.689917,20802,51.3061546947792,9.47024150823389
"34123","34123 Kassel",16.126124,22884,51.2964942601558,9.52415428334332
"34125","34125 Kassel",11.936048,24456,51.3291105704293,9.52477044981452
"34127","34127 Kassel",7.633398,22408,51.3284201108149,9.48700436999238
"34128","34128 Kassel",15.456965,17801,51.3372881132871,9.44360783790099
"34130","34130 Kassel",3.737842,9145,51.3247949904341,9.44457273802251
"34131","34131 Kassel",16.49142,13192,51.3086752731994,9.43125917100076
"34132","34132 Kassel",14.27493,16475,51.2817707799855,9.43343600885115
"34134","34134 Kassel",10.996465,17734,51.2886631494376,9.45997362373114
"34212","34212 Melsungen",62.643294,13299,51.1347401214953,9.54826175322652
"34225","34225 Baunatal",38.305959,27389,51.2522234466146,9.40896206354947
"34233","34233 Kassel, Fuldatal",32.205239,11870,51.3799247945946,9.52472873746929
"34246","34246 Vellmar",14.039125,18079,51.3583612408568,9.46633255464995
"34253","34253 Lohfelden",16.377146,13519,51.2740334092667,9.54763836043513
"34260","34260 Kaufungen",25.928579,12502,51.282590604249,9.61602343221344
"34266","34266 Niestetal",22.226122,10344,51.3080391544053,9.56909270939794
"34270","34270 Schauenburg",30.802464,10027,51.2792061163496,9.34525630280797
"34277","34277 Fuldabrück",17.25045,8798,51.2374014944882,9.50193686246719
"34281","34281 Gudensberg",46.569839,9183,51.1763125760622,9.37098597890744
"34286","34286 Spangenberg",97.579287,6247,51.1159691495373,9.66013131091919
"34289","34289 Zierenberg",86.32355,6607,51.344677618457,9.28672605429687
"34292","34292 Ahnatal",17.895102,8028,51.3679705911688,9.40663684597403
"34295","34295 Edermünde",25.742553,7265,51.2151074573345,9.41706614497066
"34298","34298 Helsa",26.069907,5592,51.2444367045555,9.68332543563556
"34302","34302 Guxhagen",26.246712,5234,51.1976717694664,9.47913788913043
"34305","34305 Niedenstein",30.538576,5263,51.2142610419657,9.30621785819033
"34308","34308 Bad Emstal",38.756324,5960,51.2514414343223,9.25219287364747
"34311","34311 Naumburg",66.187746,5334,51.24228200193,9.1863616278649
"34314","34314 Espenau",13.533329,4904,51.3924600260761,9.46092390779788
"34317","34317 Habichtswald",28.189832,5118,51.3273317760399,9.31826597420965
"34320","34320 Söhrewald",59.01937,4945,51.2244791419668,9.57871334991424
"34323","34323 Malsfeld",34.480563,3933,51.0826248138264,9.52018925080386
"34326","34326 Morschen",48.223536,3521,51.0540541339623,9.5947883995283
"34327","34327 Körle",17.544746,2952,51.1731369349794,9.51903608065844
"34329","34329 Nieste",3.872106,1822,51.312602034767,9.67073065376344
"34346","34346 Hann. Münden, Gutsbezirk Reinhardswald",120.252818,23927,51.45714595,9.66746349520706
"34355","34355 Staufenberg",78.293871,8036,51.34396345,9.64363395296163
"34359","34359 Reinhardshagen",13.058685,4600,51.4818597965957,9.61269967468085
"34369","34369 Hofgeismar",219.048056,15190,51.4968655656874,9.39669556462985
"34376","34376 Immenhausen",28.665845,6963,51.4309328541833,9.48327358269778
"34379","34379 Calden",54.9197,7541,51.4094264617898,9.37181399412879
"34385","34385 Bad Karlshafen",14.818937,3599,51.6399888255319,9.45593780330969
"34388","34388 Trendelburg",118.808908,5228,51.5782239052113,9.44574596028169
"34393","34393 Grebenstein",49.947243,5950,51.4439266044323,9.41240698136005
"34396","34396 Liebenau (Hessen)",48.855554,3345,51.4786951569536,9.30979275231788
"34399","34399 Wesertal",52.664126,5436,51.6068786196445,9.5615936797942
"34414","34414 Warburg",168.668627,23596,51.5027984825384,9.11756567018131
"34431","34431 Marsberg",182.082605,20467,51.4527852548623,8.84606632290568
"34434","34434 Borgentreich",138.800758,9144,51.5842132,9.27909201413497
"34439","34439 Willebadessen",128.309299,8450,51.6063790335949,9.0867380771398
"34454","34454 Bad Arolsen",126.068369,15644,51.3757721136902,9.01481779316476
"34466","34466 Wolfhagen",112.248675,12729,51.3240627598682,9.17620998001255
"34471","34471 Volkmarsen",67.495988,6794,51.41127365,9.08645583956778
"34474","34474 Diemelstadt",82.686124,5395,51.47634705,8.98794627025574
"34477","34477 Twistetal",74.256419,4548,51.33476565,8.93556224666715
"34479","34479 Breuna",40.54281,3735,51.4331687381137,9.1845366003876
"34497","34497 Korbach",124.125539,23555,51.2702239460154,8.86590866948435
"34508","34508 Willingen (Upland)",80.246222,6019,51.2914626441775,8.64687233281759
"34513","34513 Waldeck",114.358817,7098,51.2363750684546,9.02950210060342
"34516","34516 Vöhl",100.399775,5880,51.1772684,8.91080531477795
"34519","34519 Diemelsee",121.300757,4974,51.34255955,8.76141864515074
"34537","34537 Bad Wildungen",119.881746,16620,51.1105910520838,9.11629368002819
"34549","34549 Edertal",115.73703,6570,51.16449705,9.08405296002951
"34560","34560 Fritzlar",88.789921,14512,51.1394039787127,9.27265310076889
"34576","34576 Homberg",100.037735,13972,51.0293671060034,9.41770396500858
"34582","34582 Borken",82.198596,12866,51.0510785824599,9.27211091882353
"34587","34587 Felsberg",83.550389,10810,51.1564138260644,9.42532884143302
"34590","34590 Wabern",51.302428,7367,51.0984166049157,9.3623082125
"34593","34593 Knüllwald",100.449665,4570,51.0017044546939,9.48966668081633
"34596","34596 Bad Zwesten",39.784455,3909,51.0529581944138,9.17523340668765
"34599","34599 Neuental",38.563097,3264,51.002314719244,9.21969481898626
"34613","34613 Schwalmstadt",84.755458,18377,50.9136355542702,9.20164725943323
"34621","34621 Frielendorf",85.767641,7638,50.9724921388746,9.32591057027492
"34626","34626 Neukirchen (Knüll)",66.293046,7265,50.8687683262238,9.34556318869464
"34628","34628 Willingshausen",59.87996,5102,50.8582013459893,9.2077395526738
"34630","34630 Gilserberg",60.989467,3149,50.9496669221215,9.06318361867634
"34632","34632 Jesberg",49.927787,2488,50.9919480812574,9.13904234994069
"34633","34633 Ottrau",48.427538,2302,50.813848606501,9.38157277227534
"34637","34637 Schrecksbach",36.538366,3252,50.8417240387718,9.28461642447296
"34639","34639 Schwarzenborn",26.933499,1107,50.9114665811083,9.44900679370277
"35037","35037 Marburg",9.47749,22335,50.8057217790168,8.7601876294964
"35039","35039 Marburg",11.187897,21581,50.8040180679743,8.77953414414791
"35041","35041 Marburg",49.24995,14038,50.8277384915323,8.73701329740143
"35043","35043 Marburg",53.05923,13766,50.7907134168543,8.79196076707935
"35066","35066 Frankenberg",125.435273,18080,51.0674707293381,8.78976260745379
"35075","35075 Gladenbach",73.17249,12245,50.767516665657,8.57884101211644
"35080","35080 Bad Endbach",39.828296,8255,50.769716683125,8.48274362664062
"35083","35083 Wetter",103.170318,9026,50.9077723904145,8.72220725177646
"35085","35085 Ebsdorfergrund",71.671367,8883,50.7444539524652,8.84715304380531
"35088","35088 Battenberg",60.396014,5480,51.0136308622115,8.64071552413461
"35091","35091 Cölbe",27.123327,6738,50.8555296319728,8.78949108903061
"35094","35094 Lahntal",41.528494,6829,50.863616306116,8.72246993896595
"35096","35096 Weimar (Lahn)",48.133087,6984,50.7484967869228,8.71643222546396
"35099","35099 Burgwald",40.218564,4903,51.00777115,8.77796509072637
"35102","35102 Lohra",47.852928,5639,50.7335355933409,8.62995790259594
"35104","35104 Lichtenfels",96.556714,4217,51.169858,8.79912123788777
"35108","35108 Allendorf",41.331872,5636,51.0383128,8.68313883916986
"35110","35110 Frankenau",57.224524,3085,51.1066007,8.90914597676306
"35112","35112 Fronhausen",26.703773,4077,50.7037214940038,8.70525178956902
"35114","35114 Haina",90.744684,3740,51.03743845,8.9697585459056
"35116","35116 Hatzfeld",58.492326,3086,50.9869547,8.55396382428037
"35117","35117 Münchhausen",41.098348,3491,50.9547946909443,8.69124836733746
"35119","35119 Rosenthal",51.969955,2165,50.98278115,8.82001739025925
"35216","35216 Biedenkopf",88.916311,13706,50.9143036035,8.52711932683333
"35232","35232 Dautphetal",72.454767,11717,50.8515303624409,8.57808685023652
"35236","35236 Breidenbach",46.048043,6983,50.8766720806452,8.42641364193548
"35239","35239 Steffenberg",24.82458,4155,50.8358286748449,8.46415779641626
"35260","35260 Stadtallendorf",79.0645,20735,50.8315473357404,9.0106549480472
"35274","35274 Kirchhain",90.61256,16216,50.8349701772785,8.91694753569806
"35279","35279 Neustadt",56.525559,8639,50.8527209670665,9.10897362953523
"35282","35282 Rauschenberg",68.43295,4487,50.9032505946919,8.90968741402844
"35285","35285 Gemünden",59.13205,3908,50.97719,8.96349869183779
"35287","35287 Amöneburg",44.5436,5107,50.7668367794709,8.92058086243386
"35288","35288 Wohratal",29.872697,2399,50.9302452721584,8.94317337330779
"35305","35305 Grünberg",89.151818,13788,50.5948635374558,8.95740593235478
"35315","35315 Homberg (Ohm)",86.791837,7664,50.736260018235,9.00164792969024
"35321","35321 Laubach",96.935859,9750,50.5347468,9.01147172266039
"35325","35325 Mücke",87.035359,9496,50.62678995,9.06816456490197
"35327","35327 Ulrichstein",66.113714,3096,50.577155692315,9.18355285303605
"35329","35329 Gemünden (Felda)",54.667503,2908,50.6840285,9.08277302101434
"35390","35390 Gießen",2.65316,14872,50.58790035,8.67663201493897
"35392","35392 Gießen",6.86833,9773,50.56183275,8.68434336500766
"35394","35394 Gießen",25.654063,15971,50.5775634,8.71282397810191
"35396","35396 Gießen",14.786156,17815,50.6046883162781,8.69609314921299
"35398","35398 Gießen",22.651363,16389,50.5651813698377,8.6426837665734
"35410","35410 Hungen",86.712914,12515,50.4724705902538,8.9046089337203
"35415","35415 Pohlheim",37.96796,17375,50.5250893299022,8.73008322521134
"35418","35418 Buseck",38.581249,12764,50.60857015,8.79167441612293
"35423","35423 Lich",77.545579,13117,50.5117940535488,8.82088767731305
"35428","35428 Langgöns",52.493498,11685,50.46605555,8.57867222849186
"35435","35435 Wettenberg",42.884186,12189,50.64674215,8.64647455801505
"35440","35440 Linden",22.814072,12095,50.5300227656054,8.66480552386707
"35444","35444 Biebertal",43.904401,10035,50.6329669080673,8.5910523809054
"35447","35447 Reiskirchen",44.952527,10261,50.58967045,8.85674583202852
"35452","35452 Heuchelheim",10.569178,7247,50.58725925,8.62247572541648
"35457","35457 Lollar",21.378008,9834,50.6604344687728,8.70422247111179
"35460","35460 Staufenberg",28.556475,8117,50.6602616625433,8.74907203236994
"35463","35463 Fernwald",21.549789,6474,50.56204045,8.7840353908946
"35466","35466 Rabenau",43.360904,5172,50.6700356,8.88505754250216
"35469","35469 Allendorf",22.036199,4181,50.6773945635959,8.82456992662008
"35510","35510 Butzbach",106.675624,23898,50.4272002847259,8.6573579368053
"35516","35516 Münzenberg",31.619446,5638,50.4599987012371,8.74949747329897
"35519","35519 Rockenberg",15.969773,4273,50.42204185,8.75178498872793
"35576","35576 Wetzlar",9.153933,12416,50.5638221314815,8.48875488126102
"35578","35578 Wetzlar",18.956117,17813,50.5483629609919,8.51059234507562
"35579","35579 Wetzlar",3.561379,1624,50.5461894202899,8.45543335811594
"35580","35580 Wetzlar",6.216126,3509,50.5331450143491,8.49383519016272
"35581","35581 Wetzlar",5.555995,2368,50.5509886765,8.576847745375
"35582","35582 Wetzlar",5.001416,3027,50.5594681245431,8.59715791653612
"35583","35583 Wetzlar Garbeinheim",4.419439,2045,50.5653469468884,8.52792048283262
"35584","35584 Wetzlar",7.15391,3728,50.5836255218684,8.52201112462845
"35585","35585 Wetzlar",10.610018,946,50.6101156246334,8.51954217390029
"35586","35586 Wetzlar",4.95314,3371,50.5817285389163,8.49026892918719
"35606","35606 Solms",33.99463,13464,50.5439524217666,8.41399033501577
"35614","35614 Aßlar",43.538019,13616,50.5945032765953,8.45058253826417
"35619","35619 Braunfels",47.244765,10763,50.5094690119971,8.39310049520116
"35625","35625 Hüttenberg",40.589007,10544,50.5030664,8.54215443643525
"35630","35630 Ehringshausen",45.39289,9263,50.6111601051819,8.3748593839581
"35633","35633 Lahnau",23.93224,8097,50.5918222,8.56593591226107
"35638","35638 Leun",28.640905,5805,50.5441768399048,8.33515813428571
"35641","35641 Schöffengrund",34.084481,6394,50.4929302,8.48531764802875
"35644","35644 Hohenahr",45.672061,4911,50.66359645,8.50138820215246
"35647","35647 Waldolms",44.708304,4855,50.43239525,8.48995010250951
"35649","35649 Bischoffen",35.338317,3402,50.7039615180851,8.48262919397163
"35683","35683 Dillenburg",15.234904,9506,50.7355158104942,8.28798174484442
"35684","35684 Dillenburg",9.139266,3785,50.7744426591018,8.29935704242181
"35685","35685 Dillenburg",7.759478,2625,50.76526254,8.26609874
"35686","35686 Dillenburg",9.481031,1523,50.7225185064815,8.23899717962963
"35687","35687 Dillenburg",8.571381,1983,50.7230724117647,8.30622975849673
"35688","35688 Dillenburg",15.02834,2193,50.7359179299087,8.34497179589041
"35689","35689 Dillenburg",6.074455,1168,50.7459356887446,8.32157993030303
"35690","35690 Dillenburg",12.412881,1110,50.7733545284091,8.33479528977273
"35708","35708 Haiger",106.652209,19709,50.7682308752099,8.21348014604507
"35713","35713 Eschenburg",45.740665,10284,50.81480465,8.35151450644329
"35716","35716 Dietzhölztal",37.444698,6018,50.8485885,8.29289634462166
"35719","35719 Angelburg",16.840586,3491,50.8134995991715,8.43183698260149
"35745","35745 Herborn",63.716581,20651,50.683881418392,8.29712667721142
"35753","35753 Greifenstein",67.346162,6875,50.591799,8.23702963980492
"35756","35756 Mittenaar",35.111533,4905,50.6867294,8.38814583194538
"35759","35759 Driedorf",47.528954,5135,50.6365589951979,8.1789688887599
"35764","35764 Sinn",18.713987,6520,50.64654665,8.33458773999961
"35767","35767 Breitscheid",31.689586,4937,50.6824756,8.18112640694895
"35768","35768 Siegbach",29.008042,2783,50.75508735,8.4126059861855
"35781","35781 Weilburg",57.701179,12715,50.4859880378534,8.27173689103357
"35789","35789 Weilmünster",77.620786,9063,50.4270362443369,8.36716946732817
"35792","35792 Löhnberg",33.888197,4313,50.5434685,8.25878155890006
"35794","35794 Mengerskirchen",30.719158,5754,50.5593684,8.17690969438796
"35796","35796 Weinbach",37.482887,4537,50.4360616,8.28323166
"35799","35799 Merenberg",22.825451,3322,50.5119919,8.19016932615792
"36037","36037 Fulda",3.497086,12971,50.5534537676212,9.67909296295612
"36039","36039 Fulda",25.870226,16506,50.5671812700152,9.6701020761035
"36041","36041 Fulda",61.19344,17377,50.549203487124,9.63877524621872
"36043","36043 Fulda",13.410103,17901,50.5380997536039,9.68828423156053
"36088","36088 Hünfeld",119.184889,15864,50.6655490460927,9.7479626705298
"36093","36093 Künzell",30.26619,15820,50.52485875,9.74555908694543
"36100","36100 Petersberg",35.509572,14728,50.6033281744229,9.72151420286242
"36103","36103 Flieden",50.179512,8701,50.41936705,9.54932639327113
"36110","36110 Schlitz",141.781642,9641,50.68550225,9.53681303251608
"36115","36115 Hilders, Ehrenberg",111.203147,7239,50.5343028,9.97924000499024
"36119","36119 Neuhof",88.909142,10794,50.4617591883958,9.60002033109445
"36124","36124 Eichenzell",56.004437,11055,50.46222905,9.72394676947548
"36129","36129 Gersfeld",89.389407,5594,50.4502994,9.89915218734209
"36132","36132 Eiterfeld",89.403239,7274,50.76379985,9.81791229697584
"36137","36137 Großenlüder",73.850999,8575,50.571643,9.54665743214894
"36142","36142 Tann",60.236937,4524,50.62673045,10.0207265778813
"36145","36145 Hofbieber",87.675041,6082,50.57721765,9.84283204788794
"36148","36148 Kalbach",70.136658,6315,50.4128694,9.6833403943077
"36151","36151 Burghaun",64.774031,6551,50.70972225,9.68283442006302
"36154","36154 Hosenfeld",51.857082,4729,50.5155938,9.48417023400697
"36157","36157 Ebersburg",37.049372,4543,50.4591258,9.77808657223741
"36160","36160 Dipperz",30.050346,3327,50.536282,9.82026071188804
"36163","36163 Poppenhausen",40.637532,2549,50.49330475,9.8782304923422
